
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
     8343, 8.343000e+002, 1.000000e-001,             6
     8344, 8.344000e+002, 1.000000e-001,             6
     8345, 8.345000e+002, 1.000000e-001,             6
     8346, 8.346000e+002, 1.000000e-001,             6
     8347, 8.347000e+002, 1.000000e-001,             6
     8348, 8.348000e+002, 1.000000e-001,             6
     8349, 8.349000e+002, 1.000000e-001,             6
     8350, 8.350000e+002, 1.000000e-001,             6
     8351, 8.351000e+002, 1.000000e-001,             6
     8352, 8.352000e+002, 1.000000e-001,             6
     8353, 8.353000e+002, 1.000000e-001,             6
     8354, 8.354000e+002, 1.000000e-001,             6
     8355, 8.355000e+002, 1.000000e-001,             6
     8356, 8.356000e+002, 1.000000e-001,             6
     8357, 8.357000e+002, 1.000000e-001,             6
     8358, 8.358000e+002, 1.000000e-001,             6
     8359, 8.359000e+002, 1.000000e-001,             6
     8360, 8.360000e+002, 1.000000e-001,             6
     8361, 8.361000e+002, 1.000000e-001,             6
     8362, 8.362000e+002, 1.000000e-001,             6
     8363, 8.363000e+002, 1.000000e-001,             6
     8364, 8.364000e+002, 1.000000e-001,             6
     8365, 8.365000e+002, 1.000000e-001,             6
     8366, 8.366000e+002, 1.000000e-001,             6
     8367, 8.367000e+002, 1.000000e-001,             6
     8368, 8.368000e+002, 1.000000e-001,             6
     8369, 8.369000e+002, 1.000000e-001,             6
     8370, 8.370000e+002, 1.000000e-001,             6
     8371, 8.371000e+002, 1.000000e-001,             6
     8372, 8.372000e+002, 1.000000e-001,             6
     8373, 8.373000e+002, 1.000000e-001,             6
     8374, 8.374000e+002, 1.000000e-001,             6
     8375, 8.375000e+002, 1.000000e-001,             6
     8376, 8.376000e+002, 1.000000e-001,             6
     8377, 8.377000e+002, 1.000000e-001,             6
     8378, 8.378000e+002, 1.000000e-001,             6
     8379, 8.379000e+002, 1.000000e-001,             6
     8380, 8.380000e+002, 1.000000e-001,             6
     8381, 8.381000e+002, 1.000000e-001,             6
     8382, 8.382000e+002, 1.000000e-001,             6
     8383, 8.383000e+002, 1.000000e-001,             6
     8384, 8.384000e+002, 1.000000e-001,             6
     8385, 8.385000e+002, 1.000000e-001,             6
     8386, 8.386000e+002, 1.000000e-001,             6
     8387, 8.387000e+002, 1.000000e-001,             6
     8388, 8.388000e+002, 1.000000e-001,             6
     8389, 8.389000e+002, 1.000000e-001,             6
     8390, 8.390000e+002, 1.000000e-001,             6
     8391, 8.391000e+002, 1.000000e-001,             6
     8392, 8.392000e+002, 1.000000e-001,             6
     8393, 8.393000e+002, 1.000000e-001,             6
     8394, 8.394000e+002, 1.000000e-001,             6
     8395, 8.395000e+002, 1.000000e-001,             6
     8396, 8.396000e+002, 1.000000e-001,             6
     8397, 8.397000e+002, 1.000000e-001,             6
     8398, 8.398000e+002, 1.000000e-001,             6
     8399, 8.399000e+002, 1.000000e-001,             6
     8400, 8.400000e+002, 1.000000e-001,             6
     8401, 8.401000e+002, 1.000000e-001,             6
     8402, 8.402000e+002, 1.000000e-001,             6
     8403, 8.403000e+002, 1.000000e-001,             6
     8404, 8.404000e+002, 1.000000e-001,             6
     8405, 8.405000e+002, 1.000000e-001,             6
     8406, 8.406000e+002, 1.000000e-001,             6
     8407, 8.407000e+002, 1.000000e-001,             6
     8408, 8.408000e+002, 1.000000e-001,             6
     8409, 8.409000e+002, 1.000000e-001,             6
     8410, 8.410000e+002, 1.000000e-001,             6
     8411, 8.411000e+002, 1.000000e-001,             6
     8412, 8.412000e+002, 1.000000e-001,             6
     8413, 8.413000e+002, 1.000000e-001,             6
     8414, 8.414000e+002, 1.000000e-001,             6
     8415, 8.415000e+002, 1.000000e-001,             6
     8416, 8.416000e+002, 1.000000e-001,             6
     8417, 8.417000e+002, 1.000000e-001,             6
     8418, 8.418000e+002, 1.000000e-001,             6
     8419, 8.419000e+002, 1.000000e-001,             6
     8420, 8.420000e+002, 1.000000e-001,             6
     8421, 8.421000e+002, 1.000000e-001,             6
     8422, 8.422000e+002, 1.000000e-001,             6
     8423, 8.423000e+002, 1.000000e-001,             6
     8424, 8.424000e+002, 1.000000e-001,             6
     8425, 8.425000e+002, 1.000000e-001,             6
     8426, 8.426000e+002, 1.000000e-001,             6
     8427, 8.427000e+002, 1.000000e-001,             6
     8428, 8.428000e+002, 1.000000e-001,             6
     8429, 8.429000e+002, 1.000000e-001,             6
     8430, 8.430000e+002, 1.000000e-001,             6
     8431, 8.431000e+002, 1.000000e-001,             6
     8432, 8.432000e+002, 1.000000e-001,             6
     8433, 8.433000e+002, 1.000000e-001,             6
     8434, 8.434000e+002, 1.000000e-001,             6
     8435, 8.435000e+002, 1.000000e-001,             6
     8436, 8.436000e+002, 1.000000e-001,             6
     8437, 8.437000e+002, 1.000000e-001,             6
     8438, 8.438000e+002, 1.000000e-001,             6
     8439, 8.439000e+002, 1.000000e-001,             6
     8440, 8.440000e+002, 1.000000e-001,             6
     8441, 8.441000e+002, 1.000000e-001,             6
     8442, 8.442000e+002, 1.000000e-001,             6
     8443, 8.443000e+002, 1.000000e-001,             6
     8444, 8.444000e+002, 1.000000e-001,             6
     8445, 8.445000e+002, 1.000000e-001,             6
     8446, 8.446000e+002, 1.000000e-001,             6
     8447, 8.447000e+002, 1.000000e-001,             6
     8448, 8.448000e+002, 1.000000e-001,             6
     8449, 8.449000e+002, 1.000000e-001,             6
     8450, 8.450000e+002, 1.000000e-001,             6
     8451, 8.451000e+002, 1.000000e-001,             6
     8452, 8.452000e+002, 1.000000e-001,             6
     8453, 8.453000e+002, 1.000000e-001,             6
     8454, 8.454000e+002, 1.000000e-001,             6
     8455, 8.455000e+002, 1.000000e-001,             6
     8456, 8.456000e+002, 1.000000e-001,             6
     8457, 8.457000e+002, 1.000000e-001,             6
     8458, 8.458000e+002, 1.000000e-001,             6
     8459, 8.459000e+002, 1.000000e-001,             6
     8460, 8.460000e+002, 1.000000e-001,             6
     8461, 8.461000e+002, 1.000000e-001,             6
     8462, 8.462000e+002, 1.000000e-001,             6
     8463, 8.463000e+002, 1.000000e-001,             6
     8464, 8.464000e+002, 1.000000e-001,             6
     8465, 8.465000e+002, 1.000000e-001,             6
     8466, 8.466000e+002, 1.000000e-001,             6
     8467, 8.467000e+002, 1.000000e-001,             6
     8468, 8.468000e+002, 1.000000e-001,             6
     8469, 8.469000e+002, 1.000000e-001,             6
     8470, 8.470000e+002, 1.000000e-001,             6
     8471, 8.471000e+002, 1.000000e-001,             6
     8472, 8.472000e+002, 1.000000e-001,             6
     8473, 8.473000e+002, 1.000000e-001,             6
     8474, 8.474000e+002, 1.000000e-001,             6
     8475, 8.475000e+002, 1.000000e-001,             6
     8476, 8.476000e+002, 1.000000e-001,             6
     8477, 8.477000e+002, 1.000000e-001,             6
     8478, 8.478000e+002, 1.000000e-001,             6
     8479, 8.479000e+002, 1.000000e-001,             6
     8480, 8.480000e+002, 1.000000e-001,             6
     8481, 8.481000e+002, 1.000000e-001,             6
     8482, 8.482000e+002, 1.000000e-001,             6
     8483, 8.483000e+002, 1.000000e-001,             6
     8484, 8.484000e+002, 1.000000e-001,             6
     8485, 8.485000e+002, 1.000000e-001,             6
     8486, 8.486000e+002, 1.000000e-001,             6
     8487, 8.487000e+002, 1.000000e-001,             6
     8488, 8.488000e+002, 1.000000e-001,             6
     8489, 8.489000e+002, 1.000000e-001,             6
     8490, 8.490000e+002, 1.000000e-001,             6
     8491, 8.491000e+002, 1.000000e-001,             6
     8492, 8.492000e+002, 1.000000e-001,             6
     8493, 8.493000e+002, 1.000000e-001,             6
     8494, 8.494000e+002, 1.000000e-001,             6
     8495, 8.495000e+002, 1.000000e-001,             6
     8496, 8.496000e+002, 1.000000e-001,             6
     8497, 8.497000e+002, 1.000000e-001,             6
     8498, 8.498000e+002, 1.000000e-001,             6
     8499, 8.499000e+002, 1.000000e-001,             6
     8500, 8.500000e+002, 1.000000e-001,             6
     8501, 8.501000e+002, 1.000000e-001,             6
     8502, 8.502000e+002, 1.000000e-001,             6
     8503, 8.503000e+002, 1.000000e-001,             6
     8504, 8.504000e+002, 1.000000e-001,             6
     8505, 8.505000e+002, 1.000000e-001,             6
     8506, 8.506000e+002, 1.000000e-001,             6
     8507, 8.507000e+002, 1.000000e-001,             6
     8508, 8.508000e+002, 1.000000e-001,             6
     8509, 8.509000e+002, 1.000000e-001,             6
     8510, 8.510000e+002, 1.000000e-001,             6
     8511, 8.511000e+002, 1.000000e-001,             6
     8512, 8.512000e+002, 1.000000e-001,             6
     8513, 8.513000e+002, 1.000000e-001,             6
     8514, 8.514000e+002, 1.000000e-001,             6
     8515, 8.515000e+002, 1.000000e-001,             6
     8516, 8.516000e+002, 1.000000e-001,             6
     8517, 8.517000e+002, 1.000000e-001,             6
     8518, 8.518000e+002, 1.000000e-001,             6
     8519, 8.519000e+002, 1.000000e-001,             6
     8520, 8.520000e+002, 1.000000e-001,             6
     8521, 8.521000e+002, 1.000000e-001,             6
     8522, 8.522000e+002, 1.000000e-001,             6
     8523, 8.523000e+002, 1.000000e-001,             6
     8524, 8.524000e+002, 1.000000e-001,             6
     8525, 8.525000e+002, 1.000000e-001,             6
     8526, 8.526000e+002, 1.000000e-001,             6
     8527, 8.527000e+002, 1.000000e-001,             6
     8528, 8.528000e+002, 1.000000e-001,             6
     8529, 8.529000e+002, 1.000000e-001,             6
     8530, 8.530000e+002, 1.000000e-001,             6
     8531, 8.531000e+002, 1.000000e-001,             6
     8532, 8.532000e+002, 1.000000e-001,             6
     8533, 8.533000e+002, 1.000000e-001,             6
     8534, 8.534000e+002, 1.000000e-001,             6
     8535, 8.535000e+002, 1.000000e-001,             6
     8536, 8.536000e+002, 1.000000e-001,             6
     8537, 8.537000e+002, 1.000000e-001,             6
     8538, 8.538000e+002, 1.000000e-001,             6
     8539, 8.539000e+002, 1.000000e-001,             6
     8540, 8.540000e+002, 1.000000e-001,             6
     8541, 8.541000e+002, 1.000000e-001,             6
     8542, 8.542000e+002, 1.000000e-001,             6
     8543, 8.543000e+002, 1.000000e-001,             6
     8544, 8.544000e+002, 1.000000e-001,             6
     8545, 8.545000e+002, 1.000000e-001,             6
     8546, 8.546000e+002, 1.000000e-001,             6
     8547, 8.547000e+002, 1.000000e-001,             6
     8548, 8.548000e+002, 1.000000e-001,             6
     8549, 8.549000e+002, 1.000000e-001,             6
     8550, 8.550000e+002, 1.000000e-001,             6
     8551, 8.551000e+002, 1.000000e-001,             6
     8552, 8.552000e+002, 1.000000e-001,             6
     8553, 8.553000e+002, 1.000000e-001,             6
     8554, 8.554000e+002, 1.000000e-001,             6
     8555, 8.555000e+002, 1.000000e-001,             6
     8556, 8.556000e+002, 1.000000e-001,             6
     8557, 8.557000e+002, 1.000000e-001,             6
     8558, 8.558000e+002, 1.000000e-001,             6
     8559, 8.559000e+002, 1.000000e-001,             6
     8560, 8.560000e+002, 1.000000e-001,             6
     8561, 8.561000e+002, 1.000000e-001,             6
     8562, 8.562000e+002, 1.000000e-001,             6
     8563, 8.563000e+002, 1.000000e-001,             6
     8564, 8.564000e+002, 1.000000e-001,             6
     8565, 8.565000e+002, 1.000000e-001,             6
     8566, 8.566000e+002, 1.000000e-001,             6
     8567, 8.567000e+002, 1.000000e-001,             6
     8568, 8.568000e+002, 1.000000e-001,             6
     8569, 8.569000e+002, 1.000000e-001,             6
     8570, 8.570000e+002, 1.000000e-001,             6
     8571, 8.571000e+002, 1.000000e-001,             6
     8572, 8.572000e+002, 1.000000e-001,             6
     8573, 8.573000e+002, 1.000000e-001,             6
     8574, 8.574000e+002, 1.000000e-001,             6
     8575, 8.575000e+002, 1.000000e-001,             6
     8576, 8.576000e+002, 1.000000e-001,             6
     8577, 8.577000e+002, 1.000000e-001,             6
     8578, 8.578000e+002, 1.000000e-001,             6
     8579, 8.579000e+002, 1.000000e-001,             6
     8580, 8.580000e+002, 1.000000e-001,             6
     8581, 8.581000e+002, 1.000000e-001,             6
     8582, 8.582000e+002, 1.000000e-001,             6
     8583, 8.583000e+002, 1.000000e-001,             6
     8584, 8.584000e+002, 1.000000e-001,             6
     8585, 8.585000e+002, 1.000000e-001,             6
     8586, 8.586000e+002, 1.000000e-001,             6
     8587, 8.587000e+002, 1.000000e-001,             6
     8588, 8.588000e+002, 1.000000e-001,             6
     8589, 8.589000e+002, 1.000000e-001,             6
     8590, 8.590000e+002, 1.000000e-001,             6
     8591, 8.591000e+002, 1.000000e-001,             6
     8592, 8.592000e+002, 1.000000e-001,             6
     8593, 8.593000e+002, 1.000000e-001,             6
     8594, 8.594000e+002, 1.000000e-001,             6
     8595, 8.595000e+002, 1.000000e-001,             6
     8596, 8.596000e+002, 1.000000e-001,             6
     8597, 8.597000e+002, 1.000000e-001,             6
     8598, 8.598000e+002, 1.000000e-001,             6
     8599, 8.599000e+002, 1.000000e-001,             6
     8600, 8.600000e+002, 1.000000e-001,             6
     8601, 8.601000e+002, 1.000000e-001,             6
     8602, 8.602000e+002, 1.000000e-001,             6
     8603, 8.603000e+002, 1.000000e-001,             6
     8604, 8.604000e+002, 1.000000e-001,             6
     8605, 8.605000e+002, 1.000000e-001,             6
     8606, 8.606000e+002, 1.000000e-001,             6
     8607, 8.607000e+002, 1.000000e-001,             6
     8608, 8.608000e+002, 1.000000e-001,             6
     8609, 8.609000e+002, 1.000000e-001,             6
     8610, 8.610000e+002, 1.000000e-001,             6
     8611, 8.611000e+002, 1.000000e-001,             6
     8612, 8.612000e+002, 1.000000e-001,             6
     8613, 8.613000e+002, 1.000000e-001,             6
     8614, 8.614000e+002, 1.000000e-001,             6
     8615, 8.615000e+002, 1.000000e-001,             6
     8616, 8.616000e+002, 1.000000e-001,             6
     8617, 8.617000e+002, 1.000000e-001,             6
     8618, 8.618000e+002, 1.000000e-001,             6
     8619, 8.619000e+002, 1.000000e-001,             6
     8620, 8.620000e+002, 1.000000e-001,             6
     8621, 8.621000e+002, 1.000000e-001,             6
     8622, 8.622000e+002, 1.000000e-001,             6
     8623, 8.623000e+002, 1.000000e-001,             6
     8624, 8.624000e+002, 1.000000e-001,             6
     8625, 8.625000e+002, 1.000000e-001,             6
     8626, 8.626000e+002, 1.000000e-001,             6
     8627, 8.627000e+002, 1.000000e-001,             6
     8628, 8.628000e+002, 1.000000e-001,             6
     8629, 8.629000e+002, 1.000000e-001,             6
     8630, 8.630000e+002, 1.000000e-001,             6
     8631, 8.631000e+002, 1.000000e-001,             6
     8632, 8.632000e+002, 1.000000e-001,             6
     8633, 8.633000e+002, 1.000000e-001,             6
     8634, 8.634000e+002, 1.000000e-001,             6
     8635, 8.635000e+002, 1.000000e-001,             6
     8636, 8.636000e+002, 1.000000e-001,             6
     8637, 8.637000e+002, 1.000000e-001,             6
     8638, 8.638000e+002, 1.000000e-001,             6
     8639, 8.639000e+002, 1.000000e-001,             6
     8640, 8.640000e+002, 1.000000e-001,             6
     8641, 8.641000e+002, 1.000000e-001,             6
     8642, 8.642000e+002, 1.000000e-001,             6
     8643, 8.643000e+002, 1.000000e-001,             6
     8644, 8.644000e+002, 1.000000e-001,             6
     8645, 8.645000e+002, 1.000000e-001,             6
     8646, 8.646000e+002, 1.000000e-001,             6
     8647, 8.647000e+002, 1.000000e-001,             6
     8648, 8.648000e+002, 1.000000e-001,             6
     8649, 8.649000e+002, 1.000000e-001,             6
     8650, 8.650000e+002, 1.000000e-001,             6
     8651, 8.651000e+002, 1.000000e-001,             6
     8652, 8.652000e+002, 1.000000e-001,             6
     8653, 8.653000e+002, 1.000000e-001,             6
     8654, 8.654000e+002, 1.000000e-001,             6
     8655, 8.655000e+002, 1.000000e-001,             6
     8656, 8.656000e+002, 1.000000e-001,             6
     8657, 8.657000e+002, 1.000000e-001,             6
     8658, 8.658000e+002, 1.000000e-001,             6
     8659, 8.659000e+002, 1.000000e-001,             6
     8660, 8.660000e+002, 1.000000e-001,             6
     8661, 8.661000e+002, 1.000000e-001,             6
     8662, 8.662000e+002, 1.000000e-001,             6
     8663, 8.663000e+002, 1.000000e-001,             6
     8664, 8.664000e+002, 1.000000e-001,             6
     8665, 8.665000e+002, 1.000000e-001,             6
     8666, 8.666000e+002, 1.000000e-001,             6
     8667, 8.667000e+002, 1.000000e-001,             6
     8668, 8.668000e+002, 1.000000e-001,             6
     8669, 8.669000e+002, 1.000000e-001,             6
     8670, 8.670000e+002, 1.000000e-001,             6
     8671, 8.671000e+002, 1.000000e-001,             6
     8672, 8.672000e+002, 1.000000e-001,             6
     8673, 8.673000e+002, 1.000000e-001,             6
     8674, 8.674000e+002, 1.000000e-001,             6
     8675, 8.675000e+002, 1.000000e-001,             6
     8676, 8.676000e+002, 1.000000e-001,             6
     8677, 8.677000e+002, 1.000000e-001,             6
     8678, 8.678000e+002, 1.000000e-001,             6
     8679, 8.679000e+002, 1.000000e-001,             6
     8680, 8.680000e+002, 1.000000e-001,             6
     8681, 8.681000e+002, 1.000000e-001,             6
     8682, 8.682000e+002, 1.000000e-001,             6
     8683, 8.683000e+002, 1.000000e-001,             6
     8684, 8.684000e+002, 1.000000e-001,             6
     8685, 8.685000e+002, 1.000000e-001,             6
     8686, 8.686000e+002, 1.000000e-001,             6
     8687, 8.687000e+002, 1.000000e-001,             6
     8688, 8.688000e+002, 1.000000e-001,             6
     8689, 8.689000e+002, 1.000000e-001,             6
     8690, 8.690000e+002, 1.000000e-001,             6
     8691, 8.691000e+002, 1.000000e-001,             6
     8692, 8.692000e+002, 1.000000e-001,             6
     8693, 8.693000e+002, 1.000000e-001,             6
     8694, 8.694000e+002, 1.000000e-001,             6
     8695, 8.695000e+002, 1.000000e-001,             6
     8696, 8.696000e+002, 1.000000e-001,             6
     8697, 8.697000e+002, 1.000000e-001,             6
     8698, 8.698000e+002, 1.000000e-001,             6
     8699, 8.699000e+002, 1.000000e-001,             6
     8700, 8.700000e+002, 1.000000e-001,             6
     8701, 8.701000e+002, 1.000000e-001,             6
     8702, 8.702000e+002, 1.000000e-001,             6
     8703, 8.703000e+002, 1.000000e-001,             6
     8704, 8.704000e+002, 1.000000e-001,             6
     8705, 8.705000e+002, 1.000000e-001,             6
     8706, 8.706000e+002, 1.000000e-001,             6
     8707, 8.707000e+002, 1.000000e-001,             6
     8708, 8.708000e+002, 1.000000e-001,             6
     8709, 8.709000e+002, 1.000000e-001,             6
     8710, 8.710000e+002, 1.000000e-001,             6
     8711, 8.711000e+002, 1.000000e-001,             6
     8712, 8.712000e+002, 1.000000e-001,             6
     8713, 8.713000e+002, 1.000000e-001,             6
     8714, 8.714000e+002, 1.000000e-001,             6
     8715, 8.715000e+002, 1.000000e-001,             6
     8716, 8.716000e+002, 1.000000e-001,             6
     8717, 8.717000e+002, 1.000000e-001,             6
     8718, 8.718000e+002, 1.000000e-001,             6
     8719, 8.719000e+002, 1.000000e-001,             6
     8720, 8.720000e+002, 1.000000e-001,             6
     8721, 8.721000e+002, 1.000000e-001,             6
     8722, 8.722000e+002, 1.000000e-001,             6
     8723, 8.723000e+002, 1.000000e-001,             6
     8724, 8.724000e+002, 1.000000e-001,             6
     8725, 8.725000e+002, 1.000000e-001,             6
     8726, 8.726000e+002, 1.000000e-001,             6
     8727, 8.727000e+002, 1.000000e-001,             6
     8728, 8.728000e+002, 1.000000e-001,             6
     8729, 8.729000e+002, 1.000000e-001,             6
     8730, 8.730000e+002, 1.000000e-001,             6
     8731, 8.731000e+002, 1.000000e-001,             6
     8732, 8.732000e+002, 1.000000e-001,             6
     8733, 8.733000e+002, 1.000000e-001,             6
     8734, 8.734000e+002, 1.000000e-001,             6
     8735, 8.735000e+002, 1.000000e-001,             6
     8736, 8.736000e+002, 1.000000e-001,             6
     8737, 8.737000e+002, 1.000000e-001,             6
     8738, 8.738000e+002, 1.000000e-001,             6
     8739, 8.739000e+002, 1.000000e-001,             6
     8740, 8.740000e+002, 1.000000e-001,             6
     8741, 8.741000e+002, 1.000000e-001,             6
     8742, 8.742000e+002, 1.000000e-001,             6
     8743, 8.743000e+002, 1.000000e-001,             6
     8744, 8.744000e+002, 1.000000e-001,             6
     8745, 8.745000e+002, 1.000000e-001,             6
     8746, 8.746000e+002, 1.000000e-001,             6
     8747, 8.747000e+002, 1.000000e-001,             6
     8748, 8.748000e+002, 1.000000e-001,             6
     8749, 8.749000e+002, 1.000000e-001,             6
     8750, 8.750000e+002, 1.000000e-001,             6
     8751, 8.751000e+002, 1.000000e-001,             6
     8752, 8.752000e+002, 1.000000e-001,             6
     8753, 8.753000e+002, 1.000000e-001,             6
     8754, 8.754000e+002, 1.000000e-001,             6
     8755, 8.755000e+002, 1.000000e-001,             6
     8756, 8.756000e+002, 1.000000e-001,             6
     8757, 8.757000e+002, 1.000000e-001,             6
     8758, 8.758000e+002, 1.000000e-001,             6
     8759, 8.759000e+002, 1.000000e-001,             6
     8760, 8.760000e+002, 1.000000e-001,             6
     8761, 8.761000e+002, 1.000000e-001,             6
     8762, 8.762000e+002, 1.000000e-001,             6
     8763, 8.763000e+002, 1.000000e-001,             6
     8764, 8.764000e+002, 1.000000e-001,             6
     8765, 8.765000e+002, 1.000000e-001,             6
     8766, 8.766000e+002, 1.000000e-001,             6
     8767, 8.767000e+002, 1.000000e-001,             6
     8768, 8.768000e+002, 1.000000e-001,             6
     8769, 8.769000e+002, 1.000000e-001,             6
     8770, 8.770000e+002, 1.000000e-001,             6
     8771, 8.771000e+002, 1.000000e-001,             6
     8772, 8.772000e+002, 1.000000e-001,             6
     8773, 8.773000e+002, 1.000000e-001,             6
     8774, 8.774000e+002, 1.000000e-001,             6
     8775, 8.775000e+002, 1.000000e-001,             6
     8776, 8.776000e+002, 1.000000e-001,             6
     8777, 8.777000e+002, 1.000000e-001,             6
     8778, 8.778000e+002, 1.000000e-001,             6
     8779, 8.779000e+002, 1.000000e-001,             6
     8780, 8.780000e+002, 1.000000e-001,             6
     8781, 8.781000e+002, 1.000000e-001,             6
     8782, 8.782000e+002, 1.000000e-001,             6
     8783, 8.783000e+002, 1.000000e-001,             6
     8784, 8.784000e+002, 1.000000e-001,             6
     8785, 8.785000e+002, 1.000000e-001,             6
     8786, 8.786000e+002, 1.000000e-001,             6
     8787, 8.787000e+002, 1.000000e-001,             6
     8788, 8.788000e+002, 1.000000e-001,             6
     8789, 8.789000e+002, 1.000000e-001,             6
     8790, 8.790000e+002, 1.000000e-001,             6
     8791, 8.791000e+002, 1.000000e-001,             6
     8792, 8.792000e+002, 1.000000e-001,             6
     8793, 8.793000e+002, 1.000000e-001,             6
     8794, 8.794000e+002, 1.000000e-001,             6
     8795, 8.795000e+002, 1.000000e-001,             6
     8796, 8.796000e+002, 1.000000e-001,             6
     8797, 8.797000e+002, 1.000000e-001,             6
     8798, 8.798000e+002, 1.000000e-001,             6
     8799, 8.799000e+002, 1.000000e-001,             6
     8800, 8.800000e+002, 1.000000e-001,             6
     8801, 8.801000e+002, 1.000000e-001,             6
     8802, 8.802000e+002, 1.000000e-001,             6
     8803, 8.803000e+002, 1.000000e-001,             6
     8804, 8.804000e+002, 1.000000e-001,             6
     8805, 8.805000e+002, 1.000000e-001,             6
     8806, 8.806000e+002, 1.000000e-001,             6
     8807, 8.807000e+002, 1.000000e-001,             6
     8808, 8.808000e+002, 1.000000e-001,             6
     8809, 8.809000e+002, 1.000000e-001,             6
     8810, 8.810000e+002, 1.000000e-001,             6
     8811, 8.811000e+002, 1.000000e-001,             6
     8812, 8.812000e+002, 1.000000e-001,             6
     8813, 8.813000e+002, 1.000000e-001,             6
     8814, 8.814000e+002, 1.000000e-001,             6
     8815, 8.815000e+002, 1.000000e-001,             6
     8816, 8.816000e+002, 1.000000e-001,             6
     8817, 8.817000e+002, 1.000000e-001,             6
     8818, 8.818000e+002, 1.000000e-001,             6
     8819, 8.819000e+002, 1.000000e-001,             6
     8820, 8.820000e+002, 1.000000e-001,             6
     8821, 8.821000e+002, 1.000000e-001,             6
     8822, 8.822000e+002, 1.000000e-001,             6
     8823, 8.823000e+002, 1.000000e-001,             6
     8824, 8.824000e+002, 1.000000e-001,             6
     8825, 8.825000e+002, 1.000000e-001,             6
     8826, 8.826000e+002, 1.000000e-001,             6
     8827, 8.827000e+002, 1.000000e-001,             6
     8828, 8.828000e+002, 1.000000e-001,             6
     8829, 8.829000e+002, 1.000000e-001,             6
     8830, 8.830000e+002, 1.000000e-001,             6
     8831, 8.831000e+002, 1.000000e-001,             6
     8832, 8.832000e+002, 1.000000e-001,             6
     8833, 8.833000e+002, 1.000000e-001,             6
     8834, 8.834000e+002, 1.000000e-001,             6
     8835, 8.835000e+002, 1.000000e-001,             6
     8836, 8.836000e+002, 1.000000e-001,             6
     8837, 8.837000e+002, 1.000000e-001,             6
     8838, 8.838000e+002, 1.000000e-001,             6
     8839, 8.839000e+002, 1.000000e-001,             6
     8840, 8.840000e+002, 1.000000e-001,             6
     8841, 8.841000e+002, 1.000000e-001,             6
     8842, 8.842000e+002, 1.000000e-001,             6
     8843, 8.843000e+002, 1.000000e-001,             6
     8844, 8.844000e+002, 1.000000e-001,             6
     8845, 8.845000e+002, 1.000000e-001,             6
     8846, 8.846000e+002, 1.000000e-001,             6
     8847, 8.847000e+002, 1.000000e-001,             6
     8848, 8.848000e+002, 1.000000e-001,             6
     8849, 8.849000e+002, 1.000000e-001,             6
     8850, 8.850000e+002, 1.000000e-001,             6
     8851, 8.851000e+002, 1.000000e-001,             6
     8852, 8.852000e+002, 1.000000e-001,             6
     8853, 8.853000e+002, 1.000000e-001,             6
     8854, 8.854000e+002, 1.000000e-001,             6
     8855, 8.855000e+002, 1.000000e-001,             6
     8856, 8.856000e+002, 1.000000e-001,             6
     8857, 8.857000e+002, 1.000000e-001,             6
     8858, 8.858000e+002, 1.000000e-001,             6
     8859, 8.859000e+002, 1.000000e-001,             6
     8860, 8.860000e+002, 1.000000e-001,             6
     8861, 8.861000e+002, 1.000000e-001,             6
     8862, 8.862000e+002, 1.000000e-001,             6
     8863, 8.863000e+002, 1.000000e-001,             6
     8864, 8.864000e+002, 1.000000e-001,             6
     8865, 8.865000e+002, 1.000000e-001,             6
     8866, 8.866000e+002, 1.000000e-001,             6
     8867, 8.867000e+002, 1.000000e-001,             6
     8868, 8.868000e+002, 1.000000e-001,             6
     8869, 8.869000e+002, 1.000000e-001,             6
     8870, 8.870000e+002, 1.000000e-001,             6
     8871, 8.871000e+002, 1.000000e-001,             6
     8872, 8.872000e+002, 1.000000e-001,             6
     8873, 8.873000e+002, 1.000000e-001,             6
     8874, 8.874000e+002, 1.000000e-001,             6
     8875, 8.875000e+002, 1.000000e-001,             6
     8876, 8.876000e+002, 1.000000e-001,             6
     8877, 8.877000e+002, 1.000000e-001,             6
     8878, 8.878000e+002, 1.000000e-001,             6
     8879, 8.879000e+002, 1.000000e-001,             6
     8880, 8.880000e+002, 1.000000e-001,             6
     8881, 8.881000e+002, 1.000000e-001,             6
     8882, 8.882000e+002, 1.000000e-001,             6
     8883, 8.883000e+002, 1.000000e-001,             6
     8884, 8.884000e+002, 1.000000e-001,             6
     8885, 8.885000e+002, 1.000000e-001,             6
     8886, 8.886000e+002, 1.000000e-001,             6
     8887, 8.887000e+002, 1.000000e-001,             6
     8888, 8.888000e+002, 1.000000e-001,             6
     8889, 8.889000e+002, 1.000000e-001,             6
     8890, 8.890000e+002, 1.000000e-001,             6
     8891, 8.891000e+002, 1.000000e-001,             6
     8892, 8.892000e+002, 1.000000e-001,             6
     8893, 8.893000e+002, 1.000000e-001,             6
     8894, 8.894000e+002, 1.000000e-001,             6
     8895, 8.895000e+002, 1.000000e-001,             6
     8896, 8.896000e+002, 1.000000e-001,             6
     8897, 8.897000e+002, 1.000000e-001,             6
     8898, 8.898000e+002, 1.000000e-001,             6
     8899, 8.899000e+002, 1.000000e-001,             6
     8900, 8.900000e+002, 1.000000e-001,             6
